Query_ID,Document_ID
175,en.15.90.340.2008.10.17
175,en.15.75.183.2008.7.14
175,en.2.296.349.2010.1.18
175,en.15.167.441.2010.2.26
175,en.3.363.277.2010.5.9
175,en.15.167.130.2010.2.24
175,en.2.296.454.2010.1.20
175,en.15.172.285.2010.3.25
175,en.15.91.289.2008.10.24
175,en.2.296.347.2010.1.18
175,en.2.289.190.2009.11.16
175,en.15.232.77.2008.1.4
175,en.3.360.316.2010.4.24
175,en.15.172.58.2010.3.28
175,en.15.194.354.2007.7.5
175,en.2.279.121.2009.8.31
175,en.2.282.237.2009.9.17
175,en.2.289.338.2009.11.14
175,en.2.289.75.2009.11.14
175,en.13.51.21.2010.5.3
175,en.2.296.484.2010.1.18
175,en.15.161.238.2010.1.20
175,en.2.289.449.2009.11.16
175,en.13.8.285.2009.7.16
175,en.3.360.46.2010.4.23
175,en.3.360.252.2010.4.22
175,en.3.329.71.2009.9.25
175,en.15.79.21.2008.8.13
175,en.15.161.245.2010.1.21
175,en.15.167.175.2010.2.24
175,en.15.94.39.2008.11.7
175,en.3.350.499.2010.2.18
175,en.15.89.185.2008.10.14
175,en.15.139.272.2009.8.12
