Query_ID,Document_ID
175,en.15.115.480.2009.2.28
175,en.13.8.333.2009.7.15
175,en.3.348.498.2010.2.6
175,en.15.101.177.2008.12.21
175,en.15.167.130.2010.2.24
175,en.15.136.75.2009.7.25
175,en.15.135.40.2009.7.20
175,en.15.89.185.2008.10.14
175,en.15.151.4.2009.11.1
175,en.3.348.52.2010.2.10
175,en.2.296.87.2010.1.20
175,en.15.162.397.2010.1.24
175,en.15.248.219.2008.3.5
175,en.13.8.285.2009.7.16
175,en.15.103.75.2008.12.29
175,en.3.353.191.2010.3.14
175,en.2.298.301.2010.1.26
175,en.2.281.370.2009.9.9
175,en.2.298.264.2010.1.27
175,en.15.136.49.2009.7.21
175,en.3.354.116.2010.3.19
175,en.15.162.199.2010.1.24
175,en.15.86.348.2008.9.27
175,en.15.196.421.2007.7.13
175,en.2.289.190.2009.11.16
175,en.3.320.254.2009.7.31
175,en.15.105.296.2009.1.13
175,en.15.162.270.2010.1.24
175,en.3.376.108.2007.6.27
175,en.13.26.87.2009.11.12
175,en.15.196.22.2007.7.13
175,en.15.242.288.2008.2.14
175,en.2.289.449.2009.11.16
175,en.13.31.275.2010.1.1
